,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
3158,2045.0,375.0,89.0,126.0,25.0,9.0,0.780701754386,0.908163265306,0.863453815261,0.219298245614,0.0918367346939
3159,2045.0,376.0,80.0,130.0,27.0,8.0,0.747663551402,0.909090909091,0.857142857143,0.252336448598,0.0909090909091
3160,2045.0,377.0,85.0,120.0,29.0,7.0,0.745614035088,0.923913043478,0.850622406639,0.254385964912,0.0760869565217
3161,2045.0,378.0,87.0,126.0,24.0,7.0,0.783783783784,0.925531914894,0.872950819672,0.216216216216,0.0744680851064
3162,2045.0,379.0,84.0,134.0,23.0,9.0,0.785046728972,0.903225806452,0.872,0.214953271028,0.0967741935484
3163,2045.0,380.0,82.0,136.0,29.0,8.0,0.738738738739,0.911111111111,0.854901960784,0.261261261261,0.0888888888889
3164,2045.0,381.0,81.0,135.0,25.0,8.0,0.764150943396,0.910112359551,0.867469879518,0.235849056604,0.0898876404494
3165,2045.0,382.0,85.0,129.0,28.0,7.0,0.752212389381,0.923913043478,0.859437751004,0.247787610619,0.0760869565217
3166,2045.0,383.0,84.0,126.0,22.0,6.0,0.792452830189,0.933333333333,0.882352941176,0.207547169811,0.0666666666667
3167,2045.0,384.0,83.0,132.0,23.0,10.0,0.783018867925,0.89247311828,0.866935483871,0.216981132075,0.10752688172
3168,2045.0,385.0,86.0,129.0,29.0,9.0,0.747826086957,0.905263157895,0.849802371542,0.252173913043,0.0947368421053
3169,2045.0,386.0,85.0,127.0,28.0,8.0,0.752212389381,0.913978494624,0.854838709677,0.247787610619,0.0860215053763
3170,2045.0,387.0,87.0,135.0,30.0,9.0,0.74358974359,0.90625,0.850574712644,0.25641025641,0.09375
3171,2045.0,388.0,87.0,129.0,28.0,9.0,0.75652173913,0.90625,0.853754940711,0.24347826087,0.09375
3172,2045.0,389.0,83.0,134.0,27.0,8.0,0.754545454545,0.912087912088,0.861111111111,0.245454545455,0.0879120879121
3173,2045.0,390.0,82.0,130.0,23.0,10.0,0.780952380952,0.891304347826,0.865306122449,0.219047619048,0.108695652174
3174,2045.0,391.0,90.0,126.0,28.0,6.0,0.762711864407,0.9375,0.864,0.237288135593,0.0625
3175,2045.0,392.0,82.0,132.0,30.0,8.0,0.732142857143,0.911111111111,0.849206349206,0.267857142857,0.0888888888889
3176,2045.0,393.0,91.0,134.0,26.0,9.0,0.777777777778,0.91,0.865384615385,0.222222222222,0.09
3177,2045.0,394.0,91.0,132.0,27.0,7.0,0.771186440678,0.928571428571,0.867704280156,0.228813559322,0.0714285714286
3178,2045.0,395.0,94.0,133.0,23.0,10.0,0.803418803419,0.903846153846,0.873076923077,0.196581196581,0.0961538461538
3179,2045.0,396.0,87.0,136.0,27.0,8.0,0.763157894737,0.915789473684,0.864341085271,0.236842105263,0.0842105263158
3180,2045.0,397.0,86.0,135.0,30.0,9.0,0.741379310345,0.905263157895,0.85,0.258620689655,0.0947368421053
3181,2045.0,398.0,89.0,129.0,30.0,9.0,0.747899159664,0.908163265306,0.848249027237,0.252100840336,0.0918367346939
3182,2045.0,399.0,91.0,133.0,24.0,8.0,0.791304347826,0.919191919192,0.875,0.208695652174,0.0808080808081
3183,2045.0,400.0,94.0,126.0,29.0,8.0,0.764227642276,0.921568627451,0.856031128405,0.235772357724,0.078431372549
3184,3070.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3185,3070.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3186,3070.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3187,3070.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3188,3070.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3189,3070.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3190,3070.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3191,3070.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3192,3070.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3193,3070.0,10.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3194,3070.0,11.0,5.0,2.0,2.0,0.0,0.714285714286,1.0,0.777777777778,0.285714285714,0.0
3195,3070.0,12.0,3.0,1.0,1.0,0.0,0.75,1.0,0.8,0.25,0.0
3196,3070.0,13.0,6.0,1.0,1.0,0.0,0.857142857143,1.0,0.875,0.142857142857,0.0
3197,3070.0,14.0,9.0,1.0,1.0,0.0,0.9,1.0,0.909090909091,0.1,0.0
3198,3070.0,15.0,8.0,1.0,1.0,1.0,0.888888888889,0.888888888889,0.818181818182,0.111111111111,0.111111111111
3199,3070.0,16.0,6.0,3.0,1.0,0.0,0.857142857143,1.0,0.9,0.142857142857,0.0
3200,3070.0,17.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3201,3070.0,18.0,9.0,3.0,2.0,0.0,0.818181818182,1.0,0.857142857143,0.181818181818,0.0
3202,3070.0,19.0,6.0,7.0,1.0,0.0,0.857142857143,1.0,0.928571428571,0.142857142857,0.0
3203,3070.0,20.0,11.0,5.0,1.0,0.0,0.916666666667,1.0,0.941176470588,0.0833333333333,0.0
3204,3070.0,21.0,9.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3205,3070.0,22.0,9.0,4.0,2.0,0.0,0.818181818182,1.0,0.866666666667,0.181818181818,0.0
3206,3070.0,23.0,11.0,7.0,1.0,0.0,0.916666666667,1.0,0.947368421053,0.0833333333333,0.0
3207,3070.0,24.0,16.0,2.0,1.0,0.0,0.941176470588,1.0,0.947368421053,0.0588235294118,0.0
3208,3070.0,25.0,12.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3209,3070.0,26.0,13.0,9.0,1.0,0.0,0.928571428571,1.0,0.95652173913,0.0714285714286,0.0
3210,3070.0,27.0,12.0,5.0,1.0,0.0,0.923076923077,1.0,0.944444444444,0.0769230769231,0.0
3211,3070.0,28.0,15.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3212,3070.0,29.0,15.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3213,3070.0,30.0,14.0,6.0,2.0,0.0,0.875,1.0,0.909090909091,0.125,0.0
3214,3070.0,31.0,14.0,12.0,1.0,0.0,0.933333333333,1.0,0.962962962963,0.0666666666667,0.0
3215,3070.0,32.0,11.0,9.0,1.0,0.0,0.916666666667,1.0,0.952380952381,0.0833333333333,0.0
3216,3070.0,33.0,18.0,4.0,2.0,0.0,0.9,1.0,0.916666666667,0.1,0.0
3217,3070.0,34.0,13.0,10.0,1.0,0.0,0.928571428571,1.0,0.958333333333,0.0714285714286,0.0
3218,3070.0,35.0,17.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3219,3070.0,36.0,19.0,8.0,1.0,0.0,0.95,1.0,0.964285714286,0.05,0.0
3220,3070.0,37.0,16.0,7.0,3.0,0.0,0.842105263158,1.0,0.884615384615,0.157894736842,0.0
3221,3070.0,38.0,16.0,10.0,1.0,0.0,0.941176470588,1.0,0.962962962963,0.0588235294118,0.0
3222,3070.0,39.0,25.0,9.0,3.0,0.0,0.892857142857,1.0,0.918918918919,0.107142857143,0.0
3223,3070.0,40.0,22.0,7.0,2.0,0.0,0.916666666667,1.0,0.935483870968,0.0833333333333,0.0
3224,3070.0,41.0,18.0,10.0,5.0,0.0,0.782608695652,1.0,0.848484848485,0.217391304348,0.0
3225,3070.0,42.0,17.0,15.0,1.0,0.0,0.944444444444,1.0,0.969696969697,0.0555555555556,0.0
3226,3070.0,43.0,19.0,11.0,2.0,0.0,0.904761904762,1.0,0.9375,0.0952380952381,0.0
3227,3070.0,44.0,23.0,8.0,4.0,0.0,0.851851851852,1.0,0.885714285714,0.148148148148,0.0
3228,3070.0,45.0,20.0,9.0,1.0,0.0,0.952380952381,1.0,0.966666666667,0.047619047619,0.0
3229,3070.0,46.0,24.0,10.0,2.0,0.0,0.923076923077,1.0,0.944444444444,0.0769230769231,0.0
3230,3070.0,47.0,30.0,7.0,1.0,0.0,0.967741935484,1.0,0.973684210526,0.0322580645161,0.0
3231,3070.0,48.0,21.0,14.0,4.0,0.0,0.84,1.0,0.897435897436,0.16,0.0
3232,3070.0,49.0,22.0,7.0,6.0,0.0,0.785714285714,1.0,0.828571428571,0.214285714286,0.0
3233,3070.0,50.0,23.0,11.0,2.0,0.0,0.92,1.0,0.944444444444,0.08,0.0
3234,3070.0,51.0,26.0,10.0,2.0,0.0,0.928571428571,1.0,0.947368421053,0.0714285714286,0.0
3235,3070.0,52.0,24.0,12.0,4.0,0.0,0.857142857143,1.0,0.9,0.142857142857,0.0
3236,3070.0,53.0,20.0,14.0,5.0,0.0,0.8,1.0,0.871794871795,0.2,0.0
3237,3070.0,54.0,28.0,14.0,4.0,0.0,0.875,1.0,0.913043478261,0.125,0.0
3238,3070.0,55.0,29.0,12.0,1.0,1.0,0.966666666667,0.966666666667,0.953488372093,0.0333333333333,0.0333333333333
3239,3070.0,56.0,27.0,13.0,4.0,1.0,0.870967741935,0.964285714286,0.888888888889,0.129032258065,0.0357142857143
3240,3070.0,57.0,27.0,15.0,4.0,0.0,0.870967741935,1.0,0.913043478261,0.129032258065,0.0
3241,3070.0,58.0,26.0,9.0,6.0,0.0,0.8125,1.0,0.853658536585,0.1875,0.0
3242,3070.0,59.0,32.0,11.0,2.0,0.0,0.941176470588,1.0,0.955555555556,0.0588235294118,0.0
3243,3070.0,60.0,26.0,17.0,4.0,0.0,0.866666666667,1.0,0.914893617021,0.133333333333,0.0
3244,3070.0,61.0,26.0,13.0,5.0,0.0,0.838709677419,1.0,0.886363636364,0.161290322581,0.0
3245,3070.0,62.0,26.0,12.0,5.0,0.0,0.838709677419,1.0,0.883720930233,0.161290322581,0.0
3246,3070.0,63.0,31.0,8.0,6.0,0.0,0.837837837838,1.0,0.866666666667,0.162162162162,0.0
3247,3070.0,64.0,26.0,16.0,7.0,1.0,0.787878787879,0.962962962963,0.84,0.212121212121,0.037037037037
3248,3070.0,65.0,21.0,16.0,3.0,0.0,0.875,1.0,0.925,0.125,0.0
3249,3070.0,66.0,25.0,14.0,8.0,0.0,0.757575757576,1.0,0.829787234043,0.242424242424,0.0
3250,3070.0,67.0,28.0,18.0,4.0,0.0,0.875,1.0,0.92,0.125,0.0
3251,3070.0,68.0,32.0,19.0,4.0,0.0,0.888888888889,1.0,0.927272727273,0.111111111111,0.0
3252,3070.0,69.0,37.0,15.0,2.0,0.0,0.948717948718,1.0,0.962962962963,0.0512820512821,0.0
3253,3070.0,70.0,38.0,11.0,1.0,0.0,0.974358974359,1.0,0.98,0.025641025641,0.0
3254,3070.0,71.0,32.0,19.0,5.0,0.0,0.864864864865,1.0,0.910714285714,0.135135135135,0.0
3255,3070.0,72.0,32.0,17.0,5.0,0.0,0.864864864865,1.0,0.907407407407,0.135135135135,0.0
3256,3070.0,73.0,33.0,17.0,4.0,0.0,0.891891891892,1.0,0.925925925926,0.108108108108,0.0
3257,3070.0,74.0,34.0,16.0,5.0,0.0,0.871794871795,1.0,0.909090909091,0.128205128205,0.0
3258,3070.0,75.0,34.0,20.0,5.0,0.0,0.871794871795,1.0,0.915254237288,0.128205128205,0.0
3259,3070.0,76.0,38.0,22.0,2.0,0.0,0.95,1.0,0.967741935484,0.05,0.0
3260,3070.0,77.0,37.0,15.0,1.0,0.0,0.973684210526,1.0,0.981132075472,0.0263157894737,0.0
3261,3070.0,78.0,41.0,19.0,5.0,0.0,0.891304347826,1.0,0.923076923077,0.108695652174,0.0
3262,3070.0,79.0,38.0,20.0,5.0,1.0,0.883720930233,0.974358974359,0.90625,0.116279069767,0.025641025641
3263,3070.0,80.0,39.0,17.0,3.0,0.0,0.928571428571,1.0,0.949152542373,0.0714285714286,0.0
3264,3070.0,81.0,39.0,17.0,5.0,0.0,0.886363636364,1.0,0.918032786885,0.113636363636,0.0
3265,3070.0,82.0,32.0,18.0,5.0,1.0,0.864864864865,0.969696969697,0.892857142857,0.135135135135,0.030303030303
3266,3070.0,83.0,36.0,24.0,5.0,0.0,0.878048780488,1.0,0.923076923077,0.121951219512,0.0
3267,3070.0,84.0,38.0,17.0,3.0,0.0,0.926829268293,1.0,0.948275862069,0.0731707317073,0.0
3268,3070.0,85.0,40.0,18.0,4.0,0.0,0.909090909091,1.0,0.935483870968,0.0909090909091,0.0
3269,3070.0,86.0,41.0,21.0,4.0,0.0,0.911111111111,1.0,0.939393939394,0.0888888888889,0.0
3270,3070.0,87.0,39.0,17.0,6.0,0.0,0.866666666667,1.0,0.903225806452,0.133333333333,0.0
3271,3070.0,88.0,38.0,20.0,7.0,0.0,0.844444444444,1.0,0.892307692308,0.155555555556,0.0
3272,3070.0,89.0,37.0,22.0,5.0,1.0,0.880952380952,0.973684210526,0.907692307692,0.119047619048,0.0263157894737
3273,3070.0,90.0,43.0,22.0,7.0,0.0,0.86,1.0,0.902777777778,0.14,0.0
3274,3070.0,91.0,43.0,18.0,6.0,0.0,0.877551020408,1.0,0.910447761194,0.122448979592,0.0
3275,3070.0,92.0,36.0,23.0,10.0,0.0,0.782608695652,1.0,0.855072463768,0.217391304348,0.0
3276,3070.0,93.0,42.0,26.0,8.0,0.0,0.84,1.0,0.894736842105,0.16,0.0
3277,3070.0,94.0,42.0,20.0,7.0,0.0,0.857142857143,1.0,0.898550724638,0.142857142857,0.0
3278,3070.0,95.0,49.0,20.0,5.0,0.0,0.907407407407,1.0,0.932432432432,0.0925925925926,0.0
3279,3070.0,96.0,41.0,22.0,4.0,1.0,0.911111111111,0.97619047619,0.926470588235,0.0888888888889,0.0238095238095
3280,3070.0,97.0,48.0,18.0,6.0,0.0,0.888888888889,1.0,0.916666666667,0.111111111111,0.0
3281,3070.0,98.0,51.0,18.0,5.0,0.0,0.910714285714,1.0,0.932432432432,0.0892857142857,0.0
3282,3070.0,99.0,51.0,19.0,5.0,0.0,0.910714285714,1.0,0.933333333333,0.0892857142857,0.0
3283,3070.0,100.0,45.0,24.0,4.0,1.0,0.918367346939,0.978260869565,0.932432432432,0.0816326530612,0.0217391304348
3284,3070.0,101.0,43.0,23.0,5.0,0.0,0.895833333333,1.0,0.929577464789,0.104166666667,0.0
3285,3070.0,102.0,51.0,20.0,2.0,0.0,0.962264150943,1.0,0.972602739726,0.0377358490566,0.0
3286,3070.0,103.0,49.0,25.0,6.0,0.0,0.890909090909,1.0,0.925,0.109090909091,0.0
3287,3070.0,104.0,44.0,29.0,4.0,0.0,0.916666666667,1.0,0.948051948052,0.0833333333333,0.0
3288,3070.0,105.0,47.0,26.0,8.0,0.0,0.854545454545,1.0,0.901234567901,0.145454545455,0.0
3289,3070.0,106.0,38.0,31.0,6.0,0.0,0.863636363636,1.0,0.92,0.136363636364,0.0
3290,3070.0,107.0,44.0,29.0,10.0,0.0,0.814814814815,1.0,0.879518072289,0.185185185185,0.0
3291,3070.0,108.0,47.0,29.0,4.0,0.0,0.921568627451,1.0,0.95,0.078431372549,0.0
3292,3070.0,109.0,45.0,28.0,8.0,0.0,0.849056603774,1.0,0.901234567901,0.150943396226,0.0
3293,3070.0,110.0,52.0,26.0,2.0,0.0,0.962962962963,1.0,0.975,0.037037037037,0.0
3294,3070.0,111.0,53.0,25.0,6.0,0.0,0.898305084746,1.0,0.928571428571,0.101694915254,0.0
3295,3070.0,112.0,51.0,33.0,4.0,0.0,0.927272727273,1.0,0.954545454545,0.0727272727273,0.0
3296,3070.0,113.0,54.0,29.0,4.0,0.0,0.931034482759,1.0,0.954022988506,0.0689655172414,0.0
3297,3070.0,114.0,53.0,29.0,8.0,0.0,0.868852459016,1.0,0.911111111111,0.131147540984,0.0
3298,3070.0,115.0,55.0,32.0,6.0,0.0,0.901639344262,1.0,0.935483870968,0.0983606557377,0.0
3299,3070.0,116.0,52.0,24.0,6.0,0.0,0.896551724138,1.0,0.926829268293,0.103448275862,0.0
3300,3070.0,117.0,50.0,21.0,10.0,0.0,0.833333333333,1.0,0.876543209877,0.166666666667,0.0
3301,3070.0,118.0,58.0,28.0,3.0,0.0,0.950819672131,1.0,0.966292134831,0.0491803278689,0.0
3302,3070.0,119.0,63.0,23.0,6.0,1.0,0.913043478261,0.984375,0.924731182796,0.0869565217391,0.015625
3303,3070.0,120.0,61.0,25.0,6.0,1.0,0.910447761194,0.983870967742,0.924731182796,0.089552238806,0.0161290322581
3304,3070.0,121.0,53.0,33.0,6.0,0.0,0.898305084746,1.0,0.934782608696,0.101694915254,0.0
3305,3070.0,122.0,58.0,27.0,8.0,1.0,0.878787878788,0.983050847458,0.904255319149,0.121212121212,0.0169491525424
3306,3070.0,123.0,61.0,30.0,6.0,1.0,0.910447761194,0.983870967742,0.928571428571,0.089552238806,0.0161290322581
3307,3070.0,124.0,56.0,29.0,7.0,0.0,0.888888888889,1.0,0.923913043478,0.111111111111,0.0
3308,3070.0,125.0,53.0,38.0,7.0,0.0,0.883333333333,1.0,0.928571428571,0.116666666667,0.0
3309,3070.0,126.0,57.0,28.0,8.0,0.0,0.876923076923,1.0,0.913978494624,0.123076923077,0.0
3310,3070.0,127.0,65.0,21.0,12.0,1.0,0.844155844156,0.984848484848,0.868686868687,0.155844155844,0.0151515151515
3311,3070.0,128.0,62.0,35.0,8.0,0.0,0.885714285714,1.0,0.92380952381,0.114285714286,0.0
3312,3070.0,129.0,64.0,31.0,5.0,0.0,0.927536231884,1.0,0.95,0.0724637681159,0.0
3313,3070.0,130.0,55.0,35.0,5.0,0.0,0.916666666667,1.0,0.947368421053,0.0833333333333,0.0
3314,3070.0,131.0,57.0,33.0,7.0,1.0,0.890625,0.98275862069,0.918367346939,0.109375,0.0172413793103
3315,3070.0,132.0,67.0,32.0,7.0,1.0,0.905405405405,0.985294117647,0.92523364486,0.0945945945946,0.0147058823529
3316,3070.0,133.0,70.0,27.0,5.0,0.0,0.933333333333,1.0,0.950980392157,0.0666666666667,0.0
3317,3070.0,134.0,52.0,34.0,10.0,0.0,0.838709677419,1.0,0.895833333333,0.161290322581,0.0
3318,3070.0,135.0,62.0,28.0,6.0,0.0,0.911764705882,1.0,0.9375,0.0882352941176,0.0
3319,3070.0,136.0,66.0,30.0,6.0,0.0,0.916666666667,1.0,0.941176470588,0.0833333333333,0.0
3320,3070.0,137.0,62.0,34.0,7.0,1.0,0.898550724638,0.984126984127,0.923076923077,0.101449275362,0.015873015873
3321,3070.0,138.0,65.0,34.0,13.0,0.0,0.833333333333,1.0,0.883928571429,0.166666666667,0.0
3322,3070.0,139.0,64.0,32.0,6.0,0.0,0.914285714286,1.0,0.941176470588,0.0857142857143,0.0
3323,3070.0,140.0,63.0,34.0,6.0,0.0,0.913043478261,1.0,0.941747572816,0.0869565217391,0.0
3324,3070.0,141.0,55.0,32.0,10.0,1.0,0.846153846154,0.982142857143,0.887755102041,0.153846153846,0.0178571428571
3325,3070.0,142.0,62.0,34.0,6.0,0.0,0.911764705882,1.0,0.941176470588,0.0882352941176,0.0
3326,3070.0,143.0,70.0,31.0,8.0,1.0,0.897435897436,0.985915492958,0.918181818182,0.102564102564,0.0140845070423
3327,3070.0,144.0,65.0,38.0,6.0,0.0,0.915492957746,1.0,0.94495412844,0.0845070422535,0.0
3328,3070.0,145.0,71.0,34.0,7.0,0.0,0.910256410256,1.0,0.9375,0.0897435897436,0.0
3329,3070.0,146.0,63.0,31.0,10.0,0.0,0.86301369863,1.0,0.903846153846,0.13698630137,0.0
3330,3070.0,147.0,68.0,35.0,7.0,0.0,0.906666666667,1.0,0.936363636364,0.0933333333333,0.0
3331,3070.0,148.0,61.0,38.0,8.0,0.0,0.884057971014,1.0,0.92523364486,0.115942028986,0.0
3332,3070.0,149.0,57.0,38.0,12.0,1.0,0.826086956522,0.98275862069,0.87962962963,0.173913043478,0.0172413793103
3333,3070.0,150.0,69.0,34.0,5.0,0.0,0.932432432432,1.0,0.953703703704,0.0675675675676,0.0
3334,3070.0,151.0,73.0,39.0,6.0,0.0,0.924050632911,1.0,0.949152542373,0.0759493670886,0.0
3335,3070.0,152.0,70.0,33.0,8.0,0.0,0.897435897436,1.0,0.927927927928,0.102564102564,0.0
3336,3070.0,153.0,60.0,38.0,12.0,0.0,0.833333333333,1.0,0.890909090909,0.166666666667,0.0
3337,3070.0,154.0,72.0,35.0,7.0,0.0,0.911392405063,1.0,0.938596491228,0.0886075949367,0.0
3338,3070.0,155.0,67.0,40.0,7.0,0.0,0.905405405405,1.0,0.938596491228,0.0945945945946,0.0
3339,3070.0,156.0,69.0,39.0,11.0,0.0,0.8625,1.0,0.90756302521,0.1375,0.0
3340,3070.0,157.0,70.0,40.0,7.0,0.0,0.909090909091,1.0,0.940170940171,0.0909090909091,0.0
3341,3070.0,158.0,68.0,42.0,5.0,0.0,0.931506849315,1.0,0.95652173913,0.0684931506849,0.0
3342,3070.0,159.0,74.0,38.0,9.0,1.0,0.89156626506,0.986666666667,0.918032786885,0.10843373494,0.0133333333333
3343,3070.0,160.0,67.0,44.0,3.0,0.0,0.957142857143,1.0,0.973684210526,0.0428571428571,0.0
3344,3070.0,161.0,73.0,42.0,7.0,0.0,0.9125,1.0,0.94262295082,0.0875,0.0
3345,3070.0,162.0,68.0,44.0,9.0,0.0,0.883116883117,1.0,0.925619834711,0.116883116883,0.0
3346,3070.0,163.0,70.0,39.0,12.0,0.0,0.853658536585,1.0,0.900826446281,0.146341463415,0.0
3347,3070.0,164.0,73.0,43.0,9.0,0.0,0.890243902439,1.0,0.928,0.109756097561,0.0
3348,3070.0,165.0,68.0,45.0,10.0,1.0,0.871794871795,0.985507246377,0.911290322581,0.128205128205,0.0144927536232
3349,3070.0,166.0,77.0,33.0,5.0,1.0,0.939024390244,0.987179487179,0.948275862069,0.0609756097561,0.0128205128205
3350,3070.0,167.0,79.0,32.0,9.0,1.0,0.897727272727,0.9875,0.917355371901,0.102272727273,0.0125
3351,3070.0,168.0,66.0,48.0,11.0,0.0,0.857142857143,1.0,0.912,0.142857142857,0.0
3352,3070.0,169.0,79.0,38.0,12.0,0.0,0.868131868132,1.0,0.906976744186,0.131868131868,0.0
3353,3070.0,170.0,72.0,46.0,8.0,1.0,0.9,0.986301369863,0.929133858268,0.1,0.013698630137
3354,3070.0,171.0,75.0,39.0,10.0,1.0,0.882352941176,0.986842105263,0.912,0.117647058824,0.0131578947368
3355,3070.0,172.0,87.0,34.0,7.0,0.0,0.925531914894,1.0,0.9453125,0.0744680851064,0.0
3356,3070.0,173.0,76.0,36.0,11.0,1.0,0.873563218391,0.987012987013,0.903225806452,0.126436781609,0.012987012987
3357,3070.0,174.0,73.0,41.0,13.0,1.0,0.848837209302,0.986486486486,0.890625,0.151162790698,0.0135135135135
3358,3070.0,175.0,78.0,37.0,14.0,1.0,0.847826086957,0.987341772152,0.884615384615,0.152173913043,0.0126582278481
3359,3070.0,176.0,87.0,35.0,8.0,0.0,0.915789473684,1.0,0.938461538462,0.0842105263158,0.0
3360,3070.0,177.0,73.0,49.0,9.0,1.0,0.890243902439,0.986486486486,0.924242424242,0.109756097561,0.0135135135135
3361,3070.0,178.0,91.0,38.0,5.0,0.0,0.947916666667,1.0,0.962686567164,0.0520833333333,0.0
3362,3070.0,179.0,73.0,48.0,13.0,0.0,0.848837209302,1.0,0.902985074627,0.151162790698,0.0
3363,3070.0,180.0,89.0,40.0,5.0,0.0,0.946808510638,1.0,0.962686567164,0.0531914893617,0.0
3364,3070.0,181.0,92.0,45.0,6.0,0.0,0.938775510204,1.0,0.958041958042,0.0612244897959,0.0
3365,3070.0,182.0,83.0,45.0,6.0,1.0,0.932584269663,0.988095238095,0.948148148148,0.0674157303371,0.0119047619048
3366,3070.0,183.0,72.0,49.0,15.0,1.0,0.827586206897,0.986301369863,0.883211678832,0.172413793103,0.013698630137
3367,3070.0,184.0,87.0,45.0,4.0,0.0,0.956043956044,1.0,0.970588235294,0.043956043956,0.0
3368,3070.0,185.0,88.0,47.0,7.0,0.0,0.926315789474,1.0,0.950704225352,0.0736842105263,0.0
3369,3070.0,186.0,86.0,43.0,8.0,0.0,0.914893617021,1.0,0.941605839416,0.0851063829787,0.0
3370,3070.0,187.0,82.0,48.0,11.0,0.0,0.881720430108,1.0,0.921985815603,0.118279569892,0.0
3371,3070.0,188.0,86.0,43.0,13.0,1.0,0.868686868687,0.988505747126,0.902097902098,0.131313131313,0.0114942528736
3372,3070.0,189.0,82.0,51.0,13.0,0.0,0.863157894737,1.0,0.91095890411,0.136842105263,0.0
3373,3070.0,190.0,85.0,46.0,8.0,0.0,0.913978494624,1.0,0.942446043165,0.0860215053763,0.0
3374,3070.0,191.0,84.0,45.0,13.0,1.0,0.865979381443,0.988235294118,0.902097902098,0.134020618557,0.0117647058824
3375,3070.0,192.0,86.0,46.0,15.0,0.0,0.851485148515,1.0,0.897959183673,0.148514851485,0.0
3376,3070.0,193.0,91.0,44.0,13.0,0.0,0.875,1.0,0.912162162162,0.125,0.0
3377,3070.0,194.0,91.0,56.0,3.0,0.0,0.968085106383,1.0,0.98,0.031914893617,0.0
3378,3070.0,195.0,103.0,41.0,9.0,0.0,0.919642857143,1.0,0.941176470588,0.0803571428571,0.0
3379,3070.0,196.0,84.0,54.0,13.0,1.0,0.865979381443,0.988235294118,0.907894736842,0.134020618557,0.0117647058824
3380,3070.0,197.0,91.0,46.0,10.0,1.0,0.90099009901,0.989130434783,0.925675675676,0.0990099009901,0.0108695652174
3381,3070.0,198.0,87.0,48.0,11.0,0.0,0.887755102041,1.0,0.924657534247,0.112244897959,0.0
3382,3070.0,199.0,93.0,45.0,12.0,1.0,0.885714285714,0.989361702128,0.913907284768,0.114285714286,0.0106382978723
3383,3070.0,200.0,91.0,53.0,11.0,1.0,0.892156862745,0.989130434783,0.923076923077,0.107843137255,0.0108695652174
3384,3070.0,201.0,98.0,43.0,5.0,1.0,0.95145631068,0.989898989899,0.959183673469,0.0485436893204,0.010101010101
3385,3070.0,202.0,99.0,49.0,10.0,1.0,0.908256880734,0.99,0.930817610063,0.0917431192661,0.01
3386,3070.0,203.0,90.0,53.0,9.0,0.0,0.909090909091,1.0,0.940789473684,0.0909090909091,0.0
3387,3070.0,204.0,96.0,50.0,13.0,1.0,0.880733944954,0.989690721649,0.9125,0.119266055046,0.0103092783505
3388,3070.0,205.0,96.0,42.0,10.0,0.0,0.905660377358,1.0,0.932432432432,0.0943396226415,0.0
