system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,.geo
50,387.4217566885412,619.7564866229177,595.6029278142352,2240.280666330137,1788.3775365976785,926.6257445734483,-0.5618512724338853,0.5745187055836466,PKK,05/11/2018,2586,50,-26.959715719289306,-56.635422706604004,0.5375549564778791,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.63666171510673,-26.960688996499048],[-56.63415427708025,-26.960688996499048],[-56.63415427708025,-26.95843971228962],[-56.63666171510673,-26.95843971228962],[-56.63666171510673,-26.960688996499048]]]}"
51,645.2516147691124,979.642196085993,927.1959895883548,3109.002699315532,2304.9289983611307,1412.906198785308,-0.514561955331086,0.5338885110852529,PKK,05/11/2018,2586,51,-32.275522336953834,-58.243417739868164,0.376293852320451,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.244713931909814,-32.276469690275924],[-58.242070562903415,-32.276469690275924],[-58.242070562903415,-32.27422040606754],[-58.244713931909814,-32.27422040606754],[-58.244713931909814,-32.276469690275924]]]}"
52,452.7946111570447,816.9286026944214,832.0961529108503,2911.621273284373,2875.518700452312,1643.252419629395,-0.5611443843145906,0.5546985434466709,PKK,05/11/2018,2586,52,-30.883148338159923,-57.401161193847656,0.20195376474572624,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.402523785587675,-30.884080999890784],[-57.39991961336294,-30.884080999890784],[-57.39991961336294,-30.88183171568211],[-57.402523785587675,-30.88183171568211],[-57.402523785587675,-30.884080999890784]]]}"
53,290.23320779901826,457.0823282642896,444.0138723363686,2639.999904657483,1508.0940553940034,707.3727892453644,-0.7035349806573834,0.7107259527370102,PKK,05/11/2018,2586,53,-32.78525411542582,-57.93133735656738,0.0919209892667554,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.93255688074931,-32.78626361401371],[-57.92989846785556,-32.78626361401371],[-57.92989846785556,-32.78401432980543],[-57.93255688074931,-32.78401432980543],[-57.93255688074931,-32.78626361401371]]]}"
54,382.2924585523656,694.2558633238983,1011.1711484027506,1568.2945309340892,1977.9828143954721,1660.3414880711698,-0.3863576532564649,0.21530912817173034,PKK,05/11/2018,2586,54,-26.964152810618742,-55.96392631530762,0.6054832957093853,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.96517109014335,-26.96518057291964],[-55.96266355212487,-26.96518057291964],[-55.96266355212487,-26.96293128871022],[-55.96517109014335,-26.96293128871022],[-55.96517109014335,-26.96518057291964]]]}"
55,194.52251543396684,458.4633821571239,366.7398014768188,2929.5872170439407,1523.8291369083643,651.7428882701852,-0.7294107882279118,0.7777493297020835,PKK,05/11/2018,2586,55,-23.08119252968004,-54.84774112701416,0.9487819701110327,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.84897535179562,-23.082212757313236],[-54.84654593268854,-23.082212757313236],[-54.84654593268854,-23.079963473103106],[-54.84897535179562,-23.079963473103106],[-54.84897535179562,-23.082212757313236]]]}"
56,335.97271934772584,648.6040715860729,647.7124250038462,3153.3205989436447,2283.2455771498912,1229.0111276344808,-0.6567720393033047,0.6597322364908025,PKK,05/11/2018,2586,56,-25.232739820114713,-55.78428268432617,0.8299355983319968,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.78548963691119,-25.233677862779363],[-55.78301894985698,-25.233677862779363],[-55.78301894985698,-25.23142857856962],[-55.78548963691119,-25.23142857856962],[-55.78548963691119,-25.233677862779363]]]}"
57,283.40072959872066,453.6624356603871,453.02913397631306,1528.4776372994854,1074.2279746139625,573.1627105092201,-0.5357992985563665,0.5399062481985635,PKK,05/11/2018,2586,57,-28.078038796337,-57.33833312988281,0.43054111738975576,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.339606219975266,-28.079091525227778],[-57.33707315141445,-28.079091525227778],[-57.33707315141445,-28.076842241018564],[-57.339606219975266,-28.076842241018564],[-57.339606219975266,-28.079091525227778]]]}"
58,226.44623126005084,465.93904653213644,337.00809254552047,3562.597758987393,1673.5362348913202,676.794418218602,-0.7649886879857747,0.8231425949850579,PKK,05/11/2018,2586,58,-23.788604194791965,-55.5933952331543,0.6856589490130242,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.59458354583284,-23.789636043557323],[-55.592141089725175,-23.789636043557323],[-55.592141089725175,-23.78738675934732],[-55.59458354583284,-23.78738675934732],[-55.59458354583284,-23.789636043557323]]]}"
59,409.5224006343545,660.6364357220738,662.7997819407279,2244.9924174843895,1916.1430766181004,1023.0412330260692,-0.5448341215514498,0.5435911212380488,PKK,05/11/2018,2586,59,-29.032458009165964,-57.497806549072266,0.3024455193584126,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.49906869915573,-29.033551514604703],[-57.49651256169085,-29.033551514604703],[-57.49651256169085,-29.031302230395674],[-57.49906869915573,-29.031302230395674],[-57.49906869915573,-29.033551514604703]]]}"
6,293.3266057823301,625.9695241939552,557.826025531056,3511.7781421867903,2274.501387557394,1086.0456632524347,-0.7014227913955582,0.7316124230906523,PKK,05/11/2018,2586,6,-27.08984862607628,-55.96615791320801,0.6298639853334324,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.96741828077984,-27.090944712696373],[-55.96490793347586,-27.090944712696373],[-55.96490793347586,-27.088695428486968],[-55.96741828077984,-27.088695428486968],[-55.96741828077984,-27.090944712696373]]]}"
60,291.32164602141523,583.2138358177622,530.049023724544,2967.524669326058,1815.4466197774523,932.0077682133117,-0.6610382205873575,0.6835975509341199,PKK,05/11/2018,2586,60,-22.14018877344029,-54.91962432861328,0.5752322602227009,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.92083230719748,-22.14122749719808],[-54.91841944887001,-22.14122749719808],[-54.91841944887001,-22.13897821298779],[-54.92083230719748,-22.13897821298779],[-54.92083230719748,-22.14122749719808]]]}"
61,448.48607371873317,758.3501395075631,700.4922903715308,3084.0160066572034,2659.8695971413194,1374.4439766997898,-0.602026076652695,0.6272854912643541,PKK,05/11/2018,2586,61,-30.16657518726951,-58.054847717285156,0.955922784181191,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.056038605388814,-30.16767456080553],[-58.0534535621484,-30.16767456080553],[-58.0534535621484,-30.165425276596718],[-58.056038605388814,-30.165425276596718],[-58.056038605388814,-30.16767456080553]]]}"
62,337.85513595166157,597.8441591137964,608.823816717019,2294.5515609264844,1739.5179758308152,912.545166163142,-0.5799712470395768,0.5739575003440927,PKK,05/11/2018,2586,62,-27.35484488738992,-56.621936559677124,0.3590545616097668,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.6231914234631,-27.355947721511612],[-56.62067509617268,-27.355947721511612],[-56.62067509617268,-27.35369843730226],[-56.6231914234631,-27.35369843730226],[-56.6231914234631,-27.355947721511612]]]}"
63,371.52406555343026,704.3946647365971,621.9069430801844,3866.3893398128525,2233.307139533682,1276.243085353875,-0.6845660040800697,0.7126843193382147,PKK,05/11/2018,2586,63,-24.143542411359864,-56.65331840515137,0.6649112119422528,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.65459894235442,-24.144470580784517],[-56.65214975310662,-24.144470580784517],[-56.65214975310662,-24.14222129657458],[-56.65459894235442,-24.14222129657458],[-56.65459894235442,-24.144470580784517]]]}"
64,380.5737088296282,758.5036890582052,696.6852485894772,2958.684332352799,2646.0405555287643,1413.1940010609046,-0.5932489119134351,0.6200161774059311,PKK,05/11/2018,2586,64,-31.67814624427909,-57.36983299255371,0.1746101234673586,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.37109375644093,-31.679090026336493],[-57.3684675378256,-31.679090026336493],[-57.3684675378256,-31.676840742127983],[-57.37109375644093,-31.676840742127983],[-57.37109375644093,-31.679090026336493]]]}"
65,279.0986972170121,430.25381456886487,313.7450195163988,2352.563745120899,1082.3347696051096,415.10244842094573,-0.5993685105593496,0.6685654232967883,PKK,05/11/2018,2586,65,-26.537417060055848,-57.54271745681763,0.34383449070126915,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.543955511704034,-26.538480812962895],[-57.5414573690756,-26.538480812962895],[-57.5414573690756,-26.53623152875339],[-57.543955511704034,-26.53623152875339],[-57.543955511704034,-26.538480812962895]]]}"
66,398.25891263447346,769.1546625500507,776.0381108591828,3016.226349558589,2945.888658401274,1592.7243957740363,-0.5933562373116158,0.5903949847900687,PKK,05/11/2018,2586,66,-31.622178529897766,-57.07114219665527,0.48734099021560295,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.07240313281475,-31.622945321079033],[-57.06977850001415,-31.622945321079033],[-57.06977850001415,-31.62069603687052],[-57.07240313281475,-31.62069603687052],[-57.07240313281475,-31.622945321079033]]]}"
67,332.2683026584866,552.3354294478524,473.6205010224947,3107.9732617586906,1912.735224948875,878.1621165644167,-0.6963187277133664,0.7331807045360376,PKK,05/11/2018,2586,67,-25.547165346611237,-56.938533782958984,0.2781734323520284,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.939827993522826,-25.548088212221185],[-56.93735086327004,-25.548088212221185],[-56.93735086327004,-25.5458389280115],[-56.939827993522826,-25.5458389280115],[-56.939827993522826,-25.548088212221185]]]}"
68,291.61743677302314,593.7932984740156,422.2804396542523,3388.5707501867455,1637.8011418205097,668.7399957315121,-0.7015308935895421,0.7783019550863988,PKK,05/11/2018,2586,68,-19.739642192032278,-55.24749755859375,0.5875264976714415,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.248698223667425,-19.740479900388767],[-55.24632375034685,-19.740479900388767],[-55.24632375034685,-19.73823061617806],[-55.248698223667425,-19.73823061617806],[-55.248698223667425,-19.740479900388767]]]}"
69,311.9482557253848,585.5602498349674,525.1240542324688,3043.198192251055,1993.6959325648716,978.4789519118473,-0.6774806888097117,0.7067409579135622,PKK,05/11/2018,2586,69,-26.364476152603526,-56.43105983734131,0.844755165360477,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.43228847642032,-26.36555512076991],[-56.42979408207439,-26.36555512076991],[-56.42979408207439,-26.363305836560368],[-56.43228847642032,-26.363305836560368],[-56.43228847642032,-26.36555512076991]]]}"
7,169.36989058629243,389.1750619322876,260.69813170933116,3408.973678777872,1463.3081647398851,548.6194260941373,-0.7950011966236114,0.8576966652051945,PKK,05/11/2018,2586,7,-24.39716232978003,-55.305905342101994,0.44341519712901756,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.30712846038365,-24.398244648548264],[-55.30467437498944,-24.398244648548264],[-55.30467437498944,-24.395995364338365],[-55.30712846038365,-24.395995364338365],[-55.30712846038365,-24.398244648548264]]]}"
70,588.1321569660257,949.086542006848,1381.2608901764552,2156.8307084540443,3088.219699762972,2466.494284961814,-0.3890592413141389,0.21924944270720456,PKK,05/11/2018,2586,70,-21.72928453379144,-55.54404258728027,0.5258573580950069,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-55.54515795534146,-21.730248254713416],[-55.54275205663197,-21.730248254713416],[-55.54275205663197,-21.727998970503055],[-55.54515795534146,-21.727998970503055],[-55.54515795534146,-21.730248254713416]]]}"
71,300.4416497921772,647.0713524459128,606.7632420334646,2918.4340829159105,1990.3591068954493,1071.1706810188637,-0.6317366059473503,0.6498655232648337,PKK,05/11/2018,2586,71,-19.93494609158033,-54.490814208984375,0.11844651419767238,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.49186905592873,-19.93586347468475],[-54.48949165973253,-19.93586347468475],[-54.48949165973253,-19.93361419047409],[-54.49186905592873,-19.93361419047409],[-54.49186905592873,-19.93586347468475]]]}"
72,305.46917277150976,592.9998395807711,485.1141115448376,3249.282819100583,1972.1102080102678,917.010052938346,-0.6916803656487055,0.7404115321131925,PKK,05/11/2018,2586,72,-19.411635354056703,-54.67947006225586,0.5120227923491406,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-54.680511396703864,-19.412594821685154],[-54.678141750508765,-19.412594821685154],[-54.678141750508765,-19.4103455374744],[-54.680511396703864,-19.4103455374744],[-54.680511396703864,-19.412594821685154]]]}"
73,202.6647773692811,363.80718954248385,264.77456086601325,3359.854473039217,1430.5696486928111,534.3580473856211,-0.8043953234971077,0.8536665974560009,PKK,05/11/2018,2586,73,-25.618871812444958,-56.237919330596924,0.09653461298949562,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.239142814707236,-25.619953434950737],[-56.236664196508954,-25.619953434950737],[-56.236664196508954,-25.617704150741066],[-56.239142814707236,-25.617704150741066],[-56.239142814707236,-25.619953434950737]]]}"
74,543.7240216913381,857.9090331721137,837.1686941228199,3139.240412330842,3213.5514192193073,1755.7886560164134,-0.5703622027967067,0.5785290089368023,PKK,05/11/2018,2586,74,-30.485737230265084,-58.59824180603027,0.8008355691214504,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-58.599523560738,-30.486576486667914],[-58.596930087280725,-30.486576486667914],[-58.596930087280725,-30.484327202459173],[-58.599523560738,-30.484327202459173],[-58.599523560738,-30.486576486667914]]]}"
75,323.214468597821,532.1564837592246,542.9234399317234,1962.6203122646714,2184.1047241327365,1361.0841909734424,-0.5703229027321709,0.564543842781565,PKK,05/11/2018,2586,75,-27.642363400726587,-56.720781326293945,0.5305450930558541,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.722009389645166,-27.64340861242984],[-56.719486482113155,-27.64340861242984],[-56.719486482113155,-27.641159328220542],[-56.722009389645166,-27.641159328220542],[-56.722009389645166,-27.64340861242984]]]}"
76,326.2849561033681,593.282079261942,548.9438023907549,2393.727791280196,1962.6763057388039,1037.9873518178656,-0.6027909635320939,0.626853502621884,PKK,05/11/2018,2586,76,-28.958436514879416,-57.14744567871094,0.8758096815951668,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.14872482393569,-28.95944050366485],[-57.14617051818724,-28.95944050366485],[-57.14617051818724,-28.957191219455805],[-57.14872482393569,-28.957191219455805],[-57.14872482393569,-28.95944050366485]]]}"
77,490.97764820213786,813.7433379366782,800.4712290931407,3496.0537568410814,2816.5702521610147,1548.7978620019433,-0.6217933027484891,0.6276702922806212,PKK,05/11/2018,2586,77,-25.452768730552734,-56.53886318206787,0.5064818287133885,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.540076721465745,-25.453765107388637],[-56.537601535527244,-25.453765107388637],[-56.537601535527244,-25.451515823178937],[-56.540076721465745,-25.451515823178937],[-56.540076721465745,-25.453765107388637]]]}"
78,474.3161967352132,906.9269662921349,808.8705215179141,3770.7523849904615,2719.97906508374,1413.1765952936196,-0.6114371535021651,0.6467282114113356,PKK,05/11/2018,2586,78,-20.819826914890502,-56.170692443847656,0.8580359701771982,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.17172546497678,-20.820704029542448],[-56.16933439172835,-20.820704029542448],[-56.16933439172835,-20.818454745331927],[-56.17172546497678,-20.818454745331927],[-56.17172546497678,-20.820704029542448]]]}"
79,505.0822589905529,979.1409781303821,859.6839083459472,3489.038206586984,2747.368338639804,1428.7112584164097,-0.561580134979035,0.6047963496033667,PKK,05/11/2018,2586,79,-22.975660685201916,-56.38835906982422,0.268130368797709,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.38958511474992,-22.97666071142919],[-56.38715759726933,-22.97666071142919],[-56.38715759726933,-22.974411427219042],[-56.38958511474992,-22.974411427219042],[-56.38958511474992,-22.97666071142919]]]}"
8,225.66183745583044,411.9313478041394,372.1633013629482,1494.6128722867247,871.5446239273095,438.239676930843,-0.5653200064809026,0.5981160277975093,PKK,05/11/2018,2586,8,-26.959792222344802,-56.55461311340332,0.13325264864474895,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-56.55581333953584,-26.960688996499044],[-56.55330590150935,-26.960688996499044],[-56.55330590150935,-26.95843971228962],[-56.55581333953584,-26.95843971228962],[-56.55581333953584,-26.960688996499044]]]}"
80,450.5913282722782,741.8750700565547,849.9519029907782,3049.527334793907,2714.344627299129,1695.4058185153108,-0.6087369742855963,0.5658186398310402,PKK,05/11/2018,2586,80,-25.895287414105837,-57.246408462524414,0.8109442137786005,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[-57.2475046027877,-25.896185384817475],[-57.245020212172,-25.896185384817475],[-57.245020212172,-25.89393610060785],[-57.2475046027877,-25.89393610060785],[-57.2475046027877,-25.896185384817475]]]}"
