,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
170,466.392881093629,804.7676038173845,624.248491101367,3506.9610007737947,2041.5962857879802,976.8447253030696,-0.6261169334840553,0.6992464756366042,SiL,06/01/2018,4507,27,24.44441482102713,85.5992031097412,0.7824123168874527,0,0.0,0.0
173,365.39692228776624,602.2630418055912,431.48858681713267,3208.199794819185,1627.8224160041045,704.5720441138759,-0.683406350547766,0.7623951900663946,SiL,06/01/2018,4507,3,25.13384443599659,86.43708229064941,0.7724104462987913,0,0.0,0.0
174,570.7528711410807,869.2221051522495,805.0439890422507,2692.2036139500588,1735.6343377936987,871.724686545148,-0.5025995441085209,0.5300872954272848,SiL,06/01/2018,4507,30,25.445987293908683,85.43320655822755,0.1970952016997155,0,0.0,0.0
176,556.6346015793255,851.429596964414,715.887344887704,2251.2837657676146,1319.7864321608042,677.8012511537278,-0.4493231020001574,0.5160068665782485,SiL,06/01/2018,4507,32,25.153986341229828,85.92707633972168,0.16417788998249772,0,0.0,0.0
177,758.2785329571687,1150.434932033855,1083.6654526801744,2009.7315721980005,1291.572967427546,680.9055142344192,-0.2461411212912839,0.27525594445654544,SiL,06/01/2018,4507,33,25.147382406056014,87.19831466674805,0.04422143800161005,0,0.0,0.0
179,664.2479689366787,931.0299880525695,864.3120071684593,2734.5470728793325,1769.5884707287942,1017.801792114696,-0.4789293739680661,0.5065252126774216,SiL,06/01/2018,4507,35,25.385441218092076,85.89566230773927,0.9334485335317868,0,0.0,0.0
180,545.1676063557153,893.8487954894928,776.2451050743213,2979.422142491031,2017.3552537160447,1015.863915940544,-0.5376050401759229,0.5855036259194103,SiL,06/01/2018,4507,36,25.33138148784741,85.84176063537599,0.7594884169899877,0,0.0,0.0
181,426.7336046571533,689.4506207820309,529.3010148884655,3636.477100613056,1998.647313379012,860.2141569213334,-0.6820726293525005,0.7476063262231357,SiL,06/01/2018,4507,37,24.567888958741165,85.72056770324706,0.7178074720216426,0,0.0,0.0
183,541.2052708638358,916.9074670571007,845.7173499267934,3190.5637628111263,2187.4135431918007,1155.4876281112736,-0.5455980904116043,0.5741161850078453,SiL,06/01/2018,4507,39,24.835115594095587,86.0035514831543,0.4194089097696532,0,0.0,0.0
184,564.773601443671,988.8753802526427,943.8258313998455,3309.7893787058533,2626.5333848930145,1514.6479505027075,-0.5378856814360662,0.5558853818203879,SiL,06/01/2018,4507,4,24.46002296028845,85.54315567016602,0.691641873260048,0,0.0,0.0
185,611.8861734353338,942.4690147353284,872.2918313908714,2328.7796888637868,1349.5909020896445,718.1862709862917,-0.42024882643317696,0.45163716343679294,SiL,06/01/2018,4507,40,24.992359485161057,86.19443893432617,0.6956816313135964,0,0.0,0.0
186,681.6600173904147,1020.7236969975957,998.7726459004652,3304.9255792542576,2439.690655209452,1484.7743849419464,-0.5244936584087109,0.5330921657021569,SiL,06/01/2018,4507,41,25.454822461716677,85.55877685546875,0.5501482089108378,0,0.0,0.0
187,585.4516991414329,888.7444347334331,835.8821140301276,1999.2842013264114,1518.3842475965253,810.367898822683,-0.3830915810526193,0.40932508530279055,SiL,06/01/2018,4507,42,24.93392242109293,86.12251281738281,0.5155050572949692,0,0.0,0.0
188,602.052484760822,925.2087509040185,789.1066225849776,3491.019940076453,2271.677136067775,1222.173261700589,-0.5793978536999952,0.6303518802658522,SiL,06/01/2018,4507,43,25.515643501846448,85.92063903808594,0.6197795097390555,0,0.0,0.0
189,568.5191643022956,911.6751096208403,808.0235233427907,3136.5677585762182,2044.6012896569514,1050.4246582409075,-0.5427559496815431,0.5833790170225892,SiL,06/01/2018,4507,44,24.49823977706793,85.99230766296387,0.10464087532605826,0,0.0,0.0
191,564.3939175999179,857.523528203021,720.4520702763796,3468.615175177233,2213.285420733587,1187.8157813623752,-0.5998618612968284,0.6527686842507886,SiL,06/01/2018,4507,46,25.6751810589006,85.80373764038086,0.30040601562279023,0,0.0,0.0
192,946.2093023255817,1221.250605888723,1090.1844479966999,3877.374722838137,2370.36755530346,1235.3916361573765,-0.5303149932627806,0.5741907067805654,SiL,06/01/2018,4507,47,24.51175099032061,85.67112922668456,0.15548479018028782,0,0.0,0.0
193,451.55611461257377,708.5839203432024,546.6847094963192,2918.884063344104,1688.817223664002,850.7026110905147,-0.6096377267891154,0.6867506521622025,SiL,06/01/2018,4507,48,25.358530715586394,85.52744865417479,0.548473960431834,0,0.0,0.0
194,583.5942801496593,891.9420326995029,765.5259597150324,2774.3598482907073,1696.1462764594332,883.1477628004714,-0.5065302939963402,0.5601178459950377,SiL,06/01/2018,4507,49,25.201213475204387,85.7787609100342,0.7674808008097906,0,0.0,0.0
195,539.6503550084279,855.8272462583643,636.438065076365,3667.955355774632,2155.7108852224546,1004.3052561679518,-0.6201998601945219,0.7026796125154445,SiL,06/01/2018,4507,5,25.684058558234263,85.49371719360352,0.11405445893202615,0,0.0,0.0
196,631.1003150989203,1021.0048039671466,1003.4910377602143,3071.7522599307813,2495.3232088434306,1365.1749573841614,-0.4971746704480654,0.5044540962577154,SiL,06/01/2018,4507,50,24.340684291947454,85.25347709655763,0.13015345911871246,0,0.0,0.0
197,598.1572157062719,839.4755736868939,672.4306476287608,3508.255226925037,2118.6917389087193,1027.3949515553286,-0.6123619820305229,0.6775320606327857,SiL,06/01/2018,4507,51,25.899765668454734,85.98569869995117,0.527398663755554,0,0.0,0.0
198,349.86428534611605,598.2194732230296,385.8815524972938,3602.787691356113,1841.2590588114006,737.4293077676407,-0.7148618152905549,0.8061088550566345,SiL,06/01/2018,4507,52,24.59934333991035,85.76322555541992,0.91453087091893,0,0.0,0.0
199,743.9607142857141,858.6219155844153,725.4472402597399,1878.5456168831165,1416.302272727272,758.2631493506491,-0.3630523621278629,0.4328916451543277,SiL,06/01/2018,4507,53,26.20950873786771,86.99163436889648,0.8407065102031254,0,1.0,1.0
200,399.53084159353455,730.1602373887234,510.251720436896,3914.6958772649764,2272.75610834017,1045.8078792853078,-0.6854563588243079,0.7691186225255673,SiL,06/01/2018,4507,54,24.496052854566948,85.20627021789552,0.9651576547911892,0,0.0,0.0
201,336.89611950549437,588.8273237179485,401.61984890109886,3360.619791666665,1823.1389652014652,782.9455128205122,-0.6996730488720309,0.7840945796580631,SiL,06/01/2018,4507,55,24.471369235863943,85.33192634582521,0.9146570906092358,0,0.0,0.0
202,561.5666683780871,866.0282897776863,717.1584946346973,2245.1347743492315,1070.2955280587357,539.49566154952,-0.4366878789348772,0.5092502086746821,SiL,06/01/2018,4507,56,24.996638072866673,86.11590385437012,0.8882344273021905,0,0.0,0.0
203,405.28293031323335,624.7609937761453,459.169778594021,2723.5360167329873,1193.8165493317008,535.3230282624221,-0.6100695237490725,0.6951960516516394,SiL,06/01/2018,4507,57,25.800741204600577,86.5986156463623,0.9043518793719656,0,0.0,0.0
204,518.870205883863,805.5508548544436,676.173948760076,2196.844072495764,1077.3610925707246,573.5453098526467,-0.4611808264455887,0.5284420407572088,SiL,06/01/2018,4507,58,25.026039608398946,86.10689163208008,0.3791967256102287,0,0.0,0.0
205,543.4737951962143,868.4662346345724,675.1314611942597,2095.899089646658,906.9440415573724,436.75549040785864,-0.41288208446328895,0.512582679674927,SiL,06/01/2018,4507,59,24.875691237911717,85.35896301269531,0.6223115737964716,0,0.0,0.0
206,1874.533969886156,2104.2734116782967,2038.3811972089616,3980.045415595546,2850.0223405557617,1658.316807442773,-0.3225488173377365,0.3430945532308593,SiL,06/01/2018,4507,6,25.645841328003407,85.50942420959474,0.94320075205513,0,0.0,0.0
208,421.9745017840046,581.7451918893044,424.5679227221301,1548.9328169872067,666.6955008267338,297.84065790618735,-0.4423320463447287,0.5603784605454294,SiL,06/01/2018,4507,61,25.724446752615904,85.44668197631836,0.7256665841504223,2,1.0,3.0
209,1081.6469924619262,1518.834931541972,1675.148556484283,1355.8468283677764,420.75990974821815,322.2458848264193,0.0564839000353336,-0.10509484817076152,SiL,06/01/2018,4507,62,25.24391961485761,86.67491912841797,0.26563828728242056,2,1.0,3.0
210,595.9902691013938,884.781655454109,891.9474411340702,1897.420170591062,1444.7164824603562,841.8152931283037,-0.316058761853078,0.3149538219531283,SiL,06/01/2018,4507,63,25.28862850591679,86.59200668334961,0.5832538733263138,2,0.0,2.0
211,1118.7819810596368,1535.2893780394165,1686.7321730227789,1452.4274379319165,412.0255950857432,323.9702073201945,0.02777331614899436,-0.07468172859552645,SiL,06/01/2018,4507,64,25.394280824108968,86.45502090454102,0.2298584458656308,2,1.0,3.0
212,932.7098397219772,1323.6651278593285,1370.3230976710404,1938.4015768452718,1191.4055189584515,788.3775610768196,-0.17486777895296074,0.16130159188744744,SiL,06/01/2018,4507,65,25.313304481678177,86.58282279968262,0.6291570793188798,2,1.0,3.0
213,896.0175394001018,1103.1410777834265,1082.3793085917641,1819.433604473819,1602.7593289273002,1004.2804778851047,-0.24351019565236806,0.2526226644582437,SiL,06/01/2018,4507,66,26.164682612764594,86.56059265136719,0.07275078079854869,2,0.0,2.0
214,929.3391126128627,1181.3916246607225,1208.7969312579633,1815.3791613582239,1640.4143909599525,1114.7325098321612,-0.21381997270366102,0.2066822904785177,SiL,06/01/2018,4507,67,25.297630387273802,87.15333938598633,0.2043595846299432,2,0.0,2.0
215,1126.617169500822,1553.2829402084467,1724.1223258365314,1330.1007131102572,497.27690619857344,390.95699396598985,0.07790313248714535,-0.12947968592865,SiL,06/01/2018,4507,68,25.427849918517822,87.27925300598145,0.2328601307809289,2,1.0,3.0
217,360.43855534709223,581.369293308318,397.1888159266209,3398.143996247657,1800.2227954971854,730.6667708984783,-0.7073952961217201,0.7903017440308354,SiL,06/01/2018,4507,7,24.57013439405493,85.62615394592284,0.832624774419356,0,0.0,0.0
218,981.0160879747484,1325.1147540983604,1430.5618063333677,2055.648457387232,2293.9714387536906,1739.7126056409736,-0.21703257933442605,0.18176308671618308,SiL,06/01/2018,4507,70,26.36211135489809,86.70659065246582,0.6855110833066217,2,0.0,2.0
219,901.519586256337,1295.8710123406222,1379.6261457319886,1557.827231297046,488.69363510676436,303.16949152542384,-0.08614273117589942,0.05773359892471775,SiL,06/01/2018,4507,71,25.32913170709148,86.22576713562012,0.5909658048915707,2,1.0,3.0
220,1126.0650926969176,1549.7240602273898,1699.5979207210903,1294.4270203830788,491.116767387074,382.0047628802623,0.08922511500313272,-0.13488234849643074,SiL,06/01/2018,4507,72,25.378462124597522,87.26114273071289,0.10360876071226532,2,1.0,3.0
221,769.2903958301079,1177.9258399132996,803.3570212107139,417.3363781803167,178.64437219383805,125.65995768178759,0.47664991430952297,-0.3147831863704656,SiL,06/01/2018,4507,73,24.35890387714998,85.42651176452638,0.013577575061111569,2,1.0,3.0
223,1283.1334356612947,1808.4384753133788,1880.4342798669736,1038.6417498081348,382.9080583269377,302.8620107444359,0.2704852898062621,-0.28845923441018473,SiL,06/01/2018,4507,75,25.430175375654503,86.60316467285156,0.0824606494533513,2,1.0,3.0
224,1033.5264639639645,1447.8837530712522,1604.831644144144,1510.8803746928747,391.2191339066339,301.8308763308762,-0.021325927575108327,-0.030133765640205038,SiL,06/01/2018,4507,76,25.335803348840205,86.1383056640625,0.6067711620548321,2,1.0,3.0
225,831.4010456712291,1206.1659234199612,1226.46035163258,1706.3057563175985,806.7890204520993,485.97462709518715,-0.1575019785557818,0.15067990774265635,SiL,06/01/2018,4507,77,25.331148753846282,86.20800018310547,0.7228633678714605,2,1.0,3.0
227,961.9097139620508,1391.075785896347,1406.9729255168518,1689.1336165392245,1069.920589068253,691.3039932030589,-0.061917616247857576,0.05582922587346621,SiL,06/01/2018,4507,79,25.282187094460674,86.13590240478516,0.3322468234805395,2,1.0,3.0
228,549.2082285948807,859.8822141281487,694.3725952906174,3470.629046324323,2010.9785564048639,963.9035038218854,-0.5965455480640159,0.6596303078740829,SiL,06/01/2018,4507,8,25.183098877166266,85.7204818725586,0.16427481526839738,0,0.0,0.0
229,517.8040946758381,648.6158262470891,543.3291447760383,1586.1180198234308,946.6756215132968,456.19948004116327,-0.4149509103709908,0.4858055960693457,SiL,06/01/2018,4507,80,25.832265004536282,85.44436454772948,0.18824676296195586,2,1.0,3.0
230,978.7784725781656,1379.4293695540744,1503.1077908764746,1375.0929267042548,346.0871348026655,260.941004613019,0.0015199550280601793,-0.044382204998712683,SiL,06/01/2018,4507,81,25.33145906574835,86.05067253112793,0.3171014313603137,2,1.0,3.0
231,952.8733806292418,1613.8585235451376,1585.229590787581,793.2770923298381,341.76480567550914,241.82546781821927,0.3410765991071841,-0.3330802939574111,SiL,06/01/2018,4507,82,24.80379861454804,86.05522155761719,0.8309247071142951,2,1.0,3.0
232,583.3184961872671,762.7736005201866,712.6777797481823,1963.8573033043685,1334.9554885618024,700.0264822368039,-0.43690331998456905,0.4639498882968397,SiL,06/01/2018,4507,83,25.37598057193974,87.26569175720215,0.9542777659039634,2,0.0,2.0
233,1037.849700536968,1314.669506402313,1208.235852953325,2442.5586018174317,1809.7722532011571,1122.397046674927,-0.2287840242981363,0.2953268551867297,SiL,06/01/2018,4507,84,24.322931359705528,85.44221878051758,0.9879967848981236,2,0.0,2.0
234,502.44885636800905,661.1806785038124,520.2415187023489,1945.427723481554,993.2619863889888,510.2123010796708,-0.4123966185503303,0.499349487555031,SiL,06/01/2018,4507,85,25.49333311504884,86.60977363586426,0.2712427217756742,2,1.0,3.0
235,1286.9375676445454,1726.5594987183144,1906.0348048988892,1562.4246653375103,501.3584164055825,386.3864426089434,0.05040152123925736,-0.09947088770718736,SiL,06/01/2018,4507,86,25.42815998206216,86.50214195251465,0.1870137536070503,2,1.0,3.0
236,605.7434163336408,806.4192540219287,788.0679885234148,1994.8720155753667,1484.7794856030332,813.8100215185983,-0.4229217610262132,0.4324268868436985,SiL,06/01/2018,4507,87,25.378539672296558,87.2655200958252,0.6529633946658071,2,0.0,2.0
237,764.364195647753,1007.2105450477941,763.3606874110234,522.5224730526746,187.328960748424,110.58551962578821,0.3361431038397896,-0.2113491899999941,SiL,06/01/2018,4507,88,26.30164840663017,85.59499740600586,0.5222168398776523,2,1.0,3.0
239,626.985494662649,950.7625006384393,762.256601460749,3552.098268553043,2202.0652229429497,1099.7319066346602,-0.5757906663481616,0.6447075965377702,SiL,06/01/2018,4507,9,25.639032115303912,85.94964981079102,0.5843932153750993,0,0.0,0.0
241,556.9783930743367,816.345138441726,751.2454747084496,1223.718537597482,823.7242612863994,490.77133862774576,-0.11440462889377848,0.16182797291121362,SiL,06/01/2018,4507,91,25.28878371642969,86.58968925476074,0.9342797912930808,2,1.0,3.0
242,1070.3852656386084,1422.5882985808692,1554.200061478559,1335.3597008043441,425.11983195860427,331.9363184589376,0.03170271959926873,-0.07579644776601957,SiL,06/01/2018,4507,92,25.353876995049895,87.25221633911133,0.35159371721809474,2,1.0,3.0
243,1060.4822599720462,1485.330985915493,1633.4784969358136,1408.1526717557258,383.9014622083648,306.7482528760349,0.02665336025758968,-0.07400787878336447,SiL,06/01/2018,4507,93,25.356126315675322,86.0148811340332,0.5426541718711012,2,1.0,3.0
244,1309.029146931765,1658.849320772394,1788.6674126893247,2632.085254775413,2368.653880185292,1891.6866184354333,-0.2305413960976745,0.19640591476671315,SiL,06/01/2018,4507,94,25.22365547983029,87.2317886352539,0.5159701202439039,2,0.0,2.0
245,665.7470156106518,771.8574635241301,650.4807162534432,457.9854606672786,284.60330578512384,231.11611060095922,0.25562931320401616,-0.17409221266818775,SiL,06/01/2018,4507,95,25.839217654112836,86.30670547485352,0.6083671357204866,2,1.0,3.0
246,1070.9457273053092,1567.9822845732415,1664.406994009523,917.5111361425425,149.8644718652398,117.08929394296244,0.2620295369586764,-0.28968086262822285,SiL,06/01/2018,4507,96,25.477449933424968,86.94923400878906,0.20726236559688535,2,1.0,3.0
248,867.0987039390094,1099.9859720457441,1023.4822871664552,2065.716950444728,1528.1759085133426,903.9976111817032,-0.3021012009637609,0.3347004562489305,SiL,06/01/2018,4507,98,26.157903278765215,86.54926300048828,0.4076942542469468,2,0.0,2.0
249,848.6314630899973,1128.504914508038,1097.7640012286274,2552.03685881028,1878.7299580219108,1185.896129824921,-0.3851659251972373,0.3980637427638217,SiL,06/01/2018,4507,99,25.493178167318078,85.6486415863037,0.8872219739802979,2,0.0,2.0
0,281.1827007348481,248.08474347738158,195.1990831254636,719.4810220454393,363.88397492078485,154.06539472797144,-0.4871875637197747,0.5739363450750159,SiL,06/10/2018,3218,0,22.26368048235324,-78.81471633911133,0.05986600495794904,0,1.0,1.0
1,383.67144060657097,581.8863205560233,363.6630160067393,4153.068818449872,1921.615522325188,719.3228727885422,-0.7539514499058242,0.8386057870543636,SiL,06/10/2018,3218,1,21.73614130999427,-78.4778308868408,0.6439697941188585,0,0.0,0.0
2,250.86757966815904,437.0426652620489,330.26141690808527,2687.72457203055,1426.1495917829864,594.382143797735,-0.7167982022144026,0.7770124310547621,SiL,06/10/2018,3218,10,21.594474651709838,-77.53729820251466,0.37437653775912494,0,0.0,0.0
3,964.913202375515,1377.6439267042288,1229.1641033450087,524.7793005431199,241.63661743058742,131.98847774224672,0.5001918991970192,-0.4688302042584924,SiL,06/10/2018,3218,100,26.422696428068036,-77.19114303588867,0.8081867747908893,2,1.0,3.0
