,Flood,NumofPoints,tp,tn,fp,fn,precision,recall,overall_accuracy,commission,omission
3661,2143.0,77.0,37.0,16.0,2.0,0.0,0.948717948718,1.0,0.963636363636,0.0512820512821,0.0
3662,2143.0,78.0,42.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3663,2143.0,79.0,35.0,25.0,0.0,1.0,1.0,0.972222222222,0.983606557377,0.0,0.0277777777778
3664,2143.0,80.0,34.0,20.0,1.0,2.0,0.971428571429,0.944444444444,0.947368421053,0.0285714285714,0.0555555555556
3665,2143.0,81.0,34.0,24.0,0.0,1.0,1.0,0.971428571429,0.983050847458,0.0,0.0285714285714
3666,2143.0,82.0,37.0,17.0,1.0,0.0,0.973684210526,1.0,0.981818181818,0.0263157894737,0.0
3667,2143.0,83.0,42.0,19.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3668,2143.0,84.0,27.0,28.0,1.0,1.0,0.964285714286,0.964285714286,0.964912280702,0.0357142857143,0.0357142857143
3669,2143.0,85.0,38.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3670,2143.0,86.0,43.0,15.0,3.0,1.0,0.934782608696,0.977272727273,0.935483870968,0.0652173913043,0.0227272727273
3671,2143.0,87.0,41.0,25.0,4.0,1.0,0.911111111111,0.97619047619,0.929577464789,0.0888888888889,0.0238095238095
3672,2143.0,88.0,38.0,19.0,0.0,1.0,1.0,0.974358974359,0.98275862069,0.0,0.025641025641
3673,2143.0,89.0,43.0,22.0,0.0,1.0,1.0,0.977272727273,0.984848484848,0.0,0.0227272727273
3674,2143.0,90.0,40.0,22.0,2.0,0.0,0.952380952381,1.0,0.96875,0.047619047619,0.0
3675,2143.0,91.0,50.0,21.0,0.0,2.0,1.0,0.961538461538,0.972602739726,0.0,0.0384615384615
3676,2143.0,92.0,45.0,21.0,1.0,1.0,0.978260869565,0.978260869565,0.970588235294,0.0217391304348,0.0217391304348
3677,2143.0,93.0,43.0,22.0,3.0,1.0,0.934782608696,0.977272727273,0.942028985507,0.0652173913043,0.0227272727273
3678,2143.0,94.0,50.0,19.0,1.0,0.0,0.980392156863,1.0,0.985714285714,0.0196078431373,0.0
3679,2143.0,95.0,53.0,19.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3680,2143.0,96.0,48.0,20.0,1.0,0.0,0.979591836735,1.0,0.985507246377,0.0204081632653,0.0
3681,2143.0,97.0,51.0,21.0,3.0,1.0,0.944444444444,0.980769230769,0.947368421053,0.0555555555556,0.0192307692308
3682,2143.0,98.0,45.0,23.0,1.0,1.0,0.978260869565,0.978260869565,0.971428571429,0.0217391304348,0.0217391304348
3683,2143.0,99.0,43.0,28.0,1.0,0.0,0.977272727273,1.0,0.986111111111,0.0227272727273,0.0
3684,2143.0,100.0,47.0,26.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3685,2143.0,101.0,49.0,32.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3686,2143.0,102.0,48.0,26.0,3.0,0.0,0.941176470588,1.0,0.961038961039,0.0588235294118,0.0
3687,2143.0,103.0,52.0,28.0,1.0,0.0,0.981132075472,1.0,0.987654320988,0.0188679245283,0.0
3688,2143.0,104.0,53.0,21.0,1.0,1.0,0.981481481481,0.981481481481,0.973684210526,0.0185185185185,0.0185185185185
3689,2143.0,105.0,50.0,29.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3690,2143.0,106.0,46.0,31.0,2.0,1.0,0.958333333333,0.978723404255,0.9625,0.0416666666667,0.0212765957447
3691,2143.0,107.0,57.0,26.0,1.0,1.0,0.98275862069,0.98275862069,0.976470588235,0.0172413793103,0.0172413793103
3692,2143.0,108.0,46.0,30.0,1.0,1.0,0.978723404255,0.978723404255,0.974358974359,0.0212765957447,0.0212765957447
3693,2143.0,109.0,54.0,24.0,1.0,1.0,0.981818181818,0.981818181818,0.975,0.0181818181818,0.0181818181818
3694,2143.0,110.0,50.0,30.0,2.0,0.0,0.961538461538,1.0,0.975609756098,0.0384615384615,0.0
3695,2143.0,111.0,57.0,30.0,0.0,1.0,1.0,0.98275862069,0.988636363636,0.0,0.0172413793103
3696,2143.0,112.0,59.0,28.0,1.0,2.0,0.983333333333,0.967213114754,0.966666666667,0.0166666666667,0.0327868852459
3697,2143.0,113.0,61.0,22.0,0.0,1.0,1.0,0.983870967742,0.988095238095,0.0,0.0161290322581
3698,2143.0,114.0,52.0,26.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3699,2143.0,115.0,54.0,28.0,0.0,1.0,1.0,0.981818181818,0.987951807229,0.0,0.0181818181818
3700,2143.0,116.0,57.0,27.0,1.0,0.0,0.98275862069,1.0,0.988235294118,0.0172413793103,0.0
3701,2143.0,117.0,64.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3702,2143.0,118.0,60.0,26.0,0.0,1.0,1.0,0.983606557377,0.988505747126,0.0,0.016393442623
3703,2143.0,119.0,56.0,29.0,4.0,0.0,0.933333333333,1.0,0.955056179775,0.0666666666667,0.0
3704,2143.0,120.0,60.0,30.0,2.0,0.0,0.967741935484,1.0,0.978260869565,0.0322580645161,0.0
3705,2143.0,121.0,66.0,27.0,1.0,1.0,0.985074626866,0.985074626866,0.978947368421,0.0149253731343,0.0149253731343
3706,2143.0,122.0,63.0,29.0,1.0,1.0,0.984375,0.984375,0.978723404255,0.015625,0.015625
3707,2143.0,123.0,57.0,32.0,1.0,1.0,0.98275862069,0.98275862069,0.978021978022,0.0172413793103,0.0172413793103
3708,2143.0,124.0,58.0,28.0,3.0,1.0,0.950819672131,0.983050847458,0.955555555556,0.0491803278689,0.0169491525424
3709,2143.0,125.0,57.0,35.0,2.0,0.0,0.966101694915,1.0,0.978723404255,0.0338983050847,0.0
3710,2143.0,126.0,66.0,27.0,0.0,1.0,1.0,0.985074626866,0.989361702128,0.0,0.0149253731343
3711,2143.0,127.0,63.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3712,2143.0,128.0,61.0,25.0,1.0,1.0,0.983870967742,0.983870967742,0.977272727273,0.0161290322581,0.0161290322581
3713,2143.0,129.0,55.0,32.0,2.0,1.0,0.964912280702,0.982142857143,0.966666666667,0.0350877192982,0.0178571428571
3714,2143.0,130.0,52.0,39.0,2.0,1.0,0.962962962963,0.981132075472,0.968085106383,0.037037037037,0.0188679245283
3715,2143.0,131.0,71.0,31.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3716,2143.0,132.0,64.0,24.0,2.0,1.0,0.969696969697,0.984615384615,0.967032967033,0.030303030303,0.0153846153846
3717,2143.0,133.0,77.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3718,2143.0,134.0,64.0,33.0,1.0,0.0,0.984615384615,1.0,0.989795918367,0.0153846153846,0.0
3719,2143.0,135.0,66.0,38.0,1.0,1.0,0.985074626866,0.985074626866,0.981132075472,0.0149253731343,0.0149253731343
3720,2143.0,136.0,66.0,36.0,0.0,1.0,1.0,0.985074626866,0.990291262136,0.0,0.0149253731343
3721,2143.0,137.0,71.0,29.0,1.0,1.0,0.986111111111,0.986111111111,0.980392156863,0.0138888888889,0.0138888888889
3722,2143.0,138.0,65.0,38.0,1.0,0.0,0.984848484848,1.0,0.990384615385,0.0151515151515,0.0
3723,2143.0,139.0,73.0,31.0,3.0,1.0,0.960526315789,0.986486486486,0.962962962963,0.0394736842105,0.0135135135135
3724,2143.0,140.0,64.0,36.0,2.0,0.0,0.969696969697,1.0,0.980392156863,0.030303030303,0.0
3725,2143.0,141.0,73.0,34.0,4.0,0.0,0.948051948052,1.0,0.963963963964,0.0519480519481,0.0
3726,2143.0,142.0,69.0,38.0,1.0,1.0,0.985714285714,0.985714285714,0.981651376147,0.0142857142857,0.0142857142857
3727,2143.0,143.0,64.0,36.0,2.0,0.0,0.969696969697,1.0,0.980392156863,0.030303030303,0.0
3728,2143.0,144.0,71.0,35.0,1.0,1.0,0.986111111111,0.986111111111,0.981481481481,0.0138888888889,0.0138888888889
3729,2143.0,145.0,77.0,35.0,1.0,0.0,0.987179487179,1.0,0.991150442478,0.0128205128205,0.0
3730,2143.0,146.0,74.0,34.0,4.0,0.0,0.948717948718,1.0,0.964285714286,0.0512820512821,0.0
3731,2143.0,147.0,68.0,35.0,0.0,1.0,1.0,0.985507246377,0.990384615385,0.0,0.0144927536232
3732,2143.0,148.0,78.0,40.0,2.0,1.0,0.975,0.987341772152,0.97520661157,0.025,0.0126582278481
3733,2143.0,149.0,75.0,42.0,2.0,0.0,0.974025974026,1.0,0.983193277311,0.025974025974,0.0
3734,2143.0,150.0,65.0,40.0,2.0,1.0,0.970149253731,0.984848484848,0.972222222222,0.0298507462687,0.0151515151515
3735,2143.0,151.0,64.0,41.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3736,2143.0,152.0,75.0,34.0,2.0,1.0,0.974025974026,0.986842105263,0.973214285714,0.025974025974,0.0131578947368
3737,2143.0,153.0,82.0,35.0,1.0,1.0,0.987951807229,0.987951807229,0.983193277311,0.0120481927711,0.0120481927711
3738,2143.0,154.0,71.0,40.0,2.0,1.0,0.972602739726,0.986111111111,0.973684210526,0.027397260274,0.0138888888889
3739,2143.0,155.0,70.0,40.0,0.0,1.0,1.0,0.985915492958,0.990990990991,0.0,0.0140845070423
3740,2143.0,156.0,64.0,47.0,2.0,1.0,0.969696969697,0.984615384615,0.973684210526,0.030303030303,0.0153846153846
3741,2143.0,157.0,75.0,37.0,2.0,0.0,0.974025974026,1.0,0.982456140351,0.025974025974,0.0
3742,2143.0,158.0,80.0,38.0,2.0,2.0,0.975609756098,0.975609756098,0.967213114754,0.0243902439024,0.0243902439024
3743,2143.0,159.0,75.0,43.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3744,2143.0,160.0,77.0,45.0,0.0,1.0,1.0,0.987179487179,0.991869918699,0.0,0.0128205128205
3745,2143.0,161.0,78.0,38.0,1.0,1.0,0.987341772152,0.987341772152,0.983050847458,0.0126582278481,0.0126582278481
3746,2143.0,162.0,70.0,46.0,1.0,1.0,0.985915492958,0.985915492958,0.983050847458,0.0140845070423,0.0140845070423
3747,2143.0,163.0,81.0,38.0,2.0,0.0,0.975903614458,1.0,0.98347107438,0.0240963855422,0.0
3748,2143.0,164.0,83.0,42.0,2.0,2.0,0.976470588235,0.976470588235,0.968992248062,0.0235294117647,0.0235294117647
3749,2143.0,165.0,88.0,47.0,1.0,0.0,0.988764044944,1.0,0.992647058824,0.0112359550562,0.0
3750,2143.0,166.0,75.0,47.0,2.0,2.0,0.974025974026,0.974025974026,0.968253968254,0.025974025974,0.025974025974
3751,2143.0,167.0,79.0,37.0,2.0,0.0,0.975308641975,1.0,0.983050847458,0.0246913580247,0.0
3752,2143.0,168.0,79.0,47.0,1.0,0.0,0.9875,1.0,0.992125984252,0.0125,0.0
3753,2143.0,169.0,81.0,37.0,4.0,1.0,0.952941176471,0.987804878049,0.959349593496,0.0470588235294,0.0121951219512
3754,2143.0,170.0,82.0,46.0,1.0,1.0,0.987951807229,0.987951807229,0.984615384615,0.0120481927711,0.0120481927711
3755,2143.0,171.0,85.0,56.0,1.0,0.0,0.988372093023,1.0,0.992957746479,0.0116279069767,0.0
3756,2143.0,172.0,84.0,45.0,2.0,0.0,0.976744186047,1.0,0.984732824427,0.0232558139535,0.0
3757,2143.0,173.0,83.0,42.0,2.0,1.0,0.976470588235,0.988095238095,0.9765625,0.0235294117647,0.0119047619048
3758,2143.0,174.0,81.0,48.0,5.0,0.0,0.941860465116,1.0,0.962686567164,0.0581395348837,0.0
3759,2143.0,175.0,95.0,38.0,2.0,0.0,0.979381443299,1.0,0.985185185185,0.020618556701,0.0
3760,2143.0,176.0,87.0,39.0,2.0,1.0,0.977528089888,0.988636363636,0.976744186047,0.0224719101124,0.0113636363636
3761,2143.0,177.0,93.0,37.0,3.0,1.0,0.96875,0.989361702128,0.970149253731,0.03125,0.0106382978723
3762,2143.0,178.0,87.0,51.0,1.0,0.0,0.988636363636,1.0,0.992805755396,0.0113636363636,0.0
3763,2143.0,179.0,88.0,46.0,0.0,1.0,1.0,0.988764044944,0.992592592593,0.0,0.0112359550562
3764,2143.0,180.0,92.0,48.0,2.0,1.0,0.978723404255,0.989247311828,0.979020979021,0.0212765957447,0.010752688172
3765,2143.0,181.0,96.0,37.0,1.0,0.0,0.989690721649,1.0,0.992537313433,0.0103092783505,0.0
3766,2143.0,182.0,86.0,48.0,4.0,0.0,0.955555555556,1.0,0.971014492754,0.0444444444444,0.0
3767,2143.0,183.0,85.0,44.0,2.0,1.0,0.977011494253,0.988372093023,0.977272727273,0.0229885057471,0.0116279069767
3768,2143.0,184.0,91.0,44.0,2.0,0.0,0.978494623656,1.0,0.985401459854,0.0215053763441,0.0
3769,2143.0,185.0,78.0,49.0,3.0,2.0,0.962962962963,0.975,0.962121212121,0.037037037037,0.025
3770,2143.0,186.0,92.0,47.0,2.0,0.0,0.978723404255,1.0,0.985815602837,0.0212765957447,0.0
3771,2143.0,187.0,89.0,45.0,2.0,1.0,0.978021978022,0.988888888889,0.978102189781,0.021978021978,0.0111111111111
3772,2143.0,188.0,101.0,46.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3773,2143.0,189.0,93.0,51.0,3.0,1.0,0.96875,0.989361702128,0.972972972973,0.03125,0.0106382978723
3774,2143.0,190.0,98.0,49.0,1.0,0.0,0.989898989899,1.0,0.993243243243,0.010101010101,0.0
3775,2143.0,191.0,95.0,46.0,1.0,0.0,0.989583333333,1.0,0.992957746479,0.0104166666667,0.0
3776,2143.0,192.0,86.0,55.0,1.0,1.0,0.988505747126,0.988505747126,0.986013986014,0.0114942528736,0.0114942528736
3777,2143.0,193.0,108.0,38.0,0.0,1.0,1.0,0.990825688073,0.993197278912,0.0,0.00917431192661
3778,2143.0,194.0,93.0,45.0,3.0,2.0,0.96875,0.978947368421,0.965034965035,0.03125,0.0210526315789
3779,2143.0,195.0,101.0,51.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3780,2143.0,196.0,95.0,49.0,2.0,1.0,0.979381443299,0.989583333333,0.979591836735,0.020618556701,0.0104166666667
3781,2143.0,197.0,93.0,48.0,2.0,2.0,0.978947368421,0.978947368421,0.972413793103,0.0210526315789,0.0210526315789
3782,2143.0,198.0,100.0,43.0,1.0,2.0,0.990099009901,0.980392156863,0.979452054795,0.00990099009901,0.0196078431373
3783,2143.0,199.0,85.0,46.0,4.0,2.0,0.955056179775,0.977011494253,0.956204379562,0.0449438202247,0.0229885057471
3784,2143.0,200.0,89.0,56.0,2.0,0.0,0.978021978022,1.0,0.986394557823,0.021978021978,0.0
3785,2143.0,201.0,95.0,54.0,1.0,1.0,0.989583333333,0.989583333333,0.986754966887,0.0104166666667,0.0104166666667
3786,2143.0,202.0,105.0,42.0,4.0,1.0,0.963302752294,0.990566037736,0.967105263158,0.0366972477064,0.00943396226415
3787,2143.0,203.0,113.0,50.0,3.0,1.0,0.974137931034,0.991228070175,0.976047904192,0.0258620689655,0.00877192982456
3788,2143.0,204.0,100.0,46.0,4.0,2.0,0.961538461538,0.980392156863,0.960526315789,0.0384615384615,0.0196078431373
3789,2143.0,205.0,98.0,47.0,1.0,2.0,0.989898989899,0.98,0.97972972973,0.010101010101,0.02
3790,2143.0,206.0,100.0,48.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3791,2143.0,207.0,96.0,55.0,2.0,1.0,0.979591836735,0.989690721649,0.980519480519,0.0204081632653,0.0103092783505
3792,2143.0,208.0,102.0,54.0,3.0,0.0,0.971428571429,1.0,0.981132075472,0.0285714285714,0.0
3793,2143.0,209.0,101.0,53.0,0.0,1.0,1.0,0.990196078431,0.993548387097,0.0,0.00980392156863
3794,2143.0,210.0,106.0,49.0,2.0,0.0,0.981481481481,1.0,0.987261146497,0.0185185185185,0.0
3795,2143.0,211.0,102.0,49.0,2.0,2.0,0.980769230769,0.980769230769,0.974193548387,0.0192307692308,0.0192307692308
3796,2143.0,212.0,104.0,57.0,2.0,0.0,0.981132075472,1.0,0.98773006135,0.0188679245283,0.0
3797,2143.0,213.0,100.0,55.0,3.0,0.0,0.970873786408,1.0,0.981012658228,0.0291262135922,0.0
3798,2143.0,214.0,102.0,52.0,2.0,2.0,0.980769230769,0.980769230769,0.974683544304,0.0192307692308,0.0192307692308
3799,2143.0,215.0,99.0,59.0,4.0,0.0,0.961165048544,1.0,0.975308641975,0.0388349514563,0.0
3800,2143.0,216.0,117.0,52.0,2.0,0.0,0.983193277311,1.0,0.988304093567,0.0168067226891,0.0
3801,2143.0,217.0,98.0,56.0,2.0,1.0,0.98,0.989898989899,0.980891719745,0.02,0.010101010101
3802,2143.0,218.0,110.0,56.0,4.0,2.0,0.964912280702,0.982142857143,0.96511627907,0.0350877192982,0.0178571428571
3803,2143.0,219.0,104.0,55.0,2.0,1.0,0.981132075472,0.990476190476,0.981481481481,0.0188679245283,0.00952380952381
3804,2143.0,220.0,97.0,64.0,3.0,0.0,0.97,1.0,0.981707317073,0.03,0.0
3805,2143.0,221.0,109.0,60.0,3.0,1.0,0.973214285714,0.990909090909,0.976878612717,0.0267857142857,0.00909090909091
3806,2143.0,222.0,106.0,52.0,4.0,1.0,0.963636363636,0.990654205607,0.969325153374,0.0363636363636,0.00934579439252
3807,2143.0,223.0,104.0,63.0,2.0,1.0,0.981132075472,0.990476190476,0.982352941176,0.0188679245283,0.00952380952381
3808,2143.0,224.0,114.0,54.0,3.0,0.0,0.974358974359,1.0,0.982456140351,0.025641025641,0.0
3809,2143.0,225.0,107.0,57.0,2.0,1.0,0.981651376147,0.990740740741,0.982035928144,0.0183486238532,0.00925925925926
3810,2143.0,226.0,125.0,52.0,1.0,1.0,0.992063492063,0.992063492063,0.988826815642,0.00793650793651,0.00793650793651
3811,2143.0,227.0,115.0,49.0,2.0,1.0,0.982905982906,0.991379310345,0.982035928144,0.017094017094,0.00862068965517
3812,2143.0,228.0,111.0,47.0,3.0,1.0,0.973684210526,0.991071428571,0.975308641975,0.0263157894737,0.00892857142857
3813,2143.0,229.0,108.0,57.0,3.0,1.0,0.972972972973,0.990825688073,0.976331360947,0.027027027027,0.00917431192661
3814,2143.0,230.0,118.0,54.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3815,2143.0,231.0,117.0,59.0,1.0,1.0,0.991525423729,0.991525423729,0.988764044944,0.00847457627119,0.00847457627119
3816,2143.0,232.0,103.0,63.0,3.0,1.0,0.971698113208,0.990384615385,0.976470588235,0.0283018867925,0.00961538461538
3817,2143.0,233.0,112.0,72.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3818,2143.0,234.0,117.0,49.0,4.0,1.0,0.96694214876,0.991525423729,0.970760233918,0.0330578512397,0.00847457627119
3819,2143.0,235.0,107.0,57.0,2.0,0.0,0.981651376147,1.0,0.987951807229,0.0183486238532,0.0
3820,2143.0,236.0,120.0,54.0,4.0,1.0,0.967741935484,0.99173553719,0.972067039106,0.0322580645161,0.00826446280992
3821,2143.0,237.0,121.0,58.0,2.0,1.0,0.983739837398,0.991803278689,0.983516483516,0.0162601626016,0.00819672131148
3822,2143.0,238.0,116.0,64.0,3.0,2.0,0.974789915966,0.983050847458,0.972972972973,0.0252100840336,0.0169491525424
3823,2143.0,239.0,122.0,52.0,2.0,0.0,0.983870967742,1.0,0.988636363636,0.0161290322581,0.0
3824,2143.0,240.0,120.0,59.0,1.0,0.0,0.99173553719,1.0,0.994444444444,0.00826446280992,0.0
3825,2143.0,241.0,112.0,60.0,2.0,0.0,0.982456140351,1.0,0.988505747126,0.0175438596491,0.0
3826,2143.0,242.0,116.0,59.0,3.0,2.0,0.974789915966,0.983050847458,0.972222222222,0.0252100840336,0.0169491525424
3827,2143.0,243.0,108.0,68.0,3.0,0.0,0.972972972973,1.0,0.983240223464,0.027027027027,0.0
3828,2143.0,244.0,112.0,64.0,3.0,1.0,0.973913043478,0.991150442478,0.977777777778,0.0260869565217,0.00884955752212
3829,2143.0,245.0,128.0,55.0,3.0,2.0,0.977099236641,0.984615384615,0.973404255319,0.0229007633588,0.0153846153846
3830,2143.0,246.0,112.0,64.0,4.0,1.0,0.965517241379,0.991150442478,0.972375690608,0.0344827586207,0.00884955752212
3831,2143.0,247.0,126.0,60.0,2.0,1.0,0.984375,0.992125984252,0.984126984127,0.015625,0.00787401574803
3832,2143.0,248.0,132.0,53.0,1.0,1.0,0.992481203008,0.992481203008,0.989304812834,0.00751879699248,0.00751879699248
3833,2143.0,249.0,124.0,63.0,3.0,1.0,0.976377952756,0.992,0.979057591623,0.0236220472441,0.008
3834,2143.0,250.0,120.0,65.0,5.0,0.0,0.96,1.0,0.973684210526,0.04,0.0
3835,2143.0,251.0,116.0,60.0,3.0,1.0,0.974789915966,0.991452991453,0.977777777778,0.0252100840336,0.00854700854701
3836,2143.0,252.0,125.0,61.0,2.0,2.0,0.984251968504,0.984251968504,0.978947368421,0.0157480314961,0.0157480314961
3837,2143.0,253.0,129.0,55.0,4.0,2.0,0.96992481203,0.984732824427,0.968421052632,0.0300751879699,0.0152671755725
3838,2143.0,254.0,120.0,67.0,2.0,1.0,0.983606557377,0.99173553719,0.984210526316,0.016393442623,0.00826446280992
3839,2143.0,255.0,122.0,66.0,1.0,1.0,0.991869918699,0.991869918699,0.989473684211,0.00813008130081,0.00813008130081
3840,2143.0,256.0,126.0,61.0,3.0,1.0,0.976744186047,0.992125984252,0.979057591623,0.0232558139535,0.00787401574803
3841,2143.0,257.0,120.0,57.0,4.0,2.0,0.967741935484,0.983606557377,0.967213114754,0.0322580645161,0.016393442623
3842,2143.0,258.0,126.0,63.0,2.0,1.0,0.984375,0.992125984252,0.984375,0.015625,0.00787401574803
3843,2143.0,259.0,129.0,59.0,2.0,0.0,0.984732824427,1.0,0.989473684211,0.0152671755725,0.0
3844,2143.0,260.0,125.0,69.0,2.0,1.0,0.984251968504,0.992063492063,0.984771573604,0.0157480314961,0.00793650793651
3845,2143.0,261.0,134.0,60.0,2.0,0.0,0.985294117647,1.0,0.989795918367,0.0147058823529,0.0
3846,2143.0,262.0,131.0,70.0,2.0,1.0,0.984962406015,0.992424242424,0.985294117647,0.015037593985,0.00757575757576
3847,2143.0,263.0,133.0,69.0,2.0,1.0,0.985185185185,0.992537313433,0.985365853659,0.0148148148148,0.00746268656716
3848,2143.0,264.0,129.0,62.0,4.0,1.0,0.96992481203,0.992307692308,0.974489795918,0.0300751879699,0.00769230769231
3849,2143.0,265.0,129.0,68.0,2.0,2.0,0.984732824427,0.984732824427,0.980099502488,0.0152671755725,0.0152671755725
3850,2143.0,266.0,125.0,68.0,4.0,1.0,0.968992248062,0.992063492063,0.974747474747,0.031007751938,0.00793650793651
3851,2143.0,267.0,128.0,61.0,2.0,2.0,0.984615384615,0.984615384615,0.979274611399,0.0153846153846,0.0153846153846
3852,2143.0,268.0,141.0,66.0,1.0,1.0,0.992957746479,0.992957746479,0.99043062201,0.00704225352113,0.00704225352113
3853,2143.0,269.0,126.0,69.0,3.0,1.0,0.976744186047,0.992125984252,0.979899497487,0.0232558139535,0.00787401574803
3854,2143.0,270.0,131.0,67.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3855,2143.0,271.0,135.0,64.0,3.0,2.0,0.978260869565,0.985401459854,0.975490196078,0.0217391304348,0.014598540146
3856,2143.0,272.0,124.0,71.0,1.0,2.0,0.992,0.984126984127,0.984848484848,0.008,0.015873015873
3857,2143.0,273.0,134.0,74.0,3.0,0.0,0.978102189781,1.0,0.985781990521,0.021897810219,0.0
3858,2143.0,274.0,130.0,70.0,3.0,0.0,0.977443609023,1.0,0.985221674877,0.0225563909774,0.0
3859,2143.0,275.0,134.0,71.0,1.0,0.0,0.992592592593,1.0,0.995145631068,0.00740740740741,0.0
3860,2143.0,276.0,133.0,64.0,2.0,2.0,0.985185185185,0.985185185185,0.980099502488,0.0148148148148,0.0148148148148
3861,2143.0,277.0,143.0,67.0,2.0,2.0,0.986206896552,0.986206896552,0.981308411215,0.0137931034483,0.0137931034483
3862,2143.0,278.0,138.0,65.0,4.0,1.0,0.971830985915,0.992805755396,0.975961538462,0.0281690140845,0.00719424460432
3863,2143.0,279.0,136.0,69.0,4.0,1.0,0.971428571429,0.992700729927,0.97619047619,0.0285714285714,0.00729927007299
3864,2143.0,280.0,132.0,73.0,2.0,2.0,0.985074626866,0.985074626866,0.980861244019,0.0149253731343,0.0149253731343
3865,2143.0,281.0,138.0,64.0,3.0,1.0,0.978723404255,0.992805755396,0.980582524272,0.0212765957447,0.00719424460432
3866,2143.0,282.0,140.0,73.0,3.0,2.0,0.979020979021,0.985915492958,0.977064220183,0.020979020979,0.0140845070423
3867,2143.0,283.0,131.0,72.0,1.0,1.0,0.992424242424,0.992424242424,0.990243902439,0.00757575757576,0.00757575757576
3868,2143.0,284.0,133.0,69.0,3.0,2.0,0.977941176471,0.985185185185,0.975845410628,0.0220588235294,0.0148148148148
3869,2143.0,285.0,141.0,66.0,2.0,1.0,0.986013986014,0.992957746479,0.985714285714,0.013986013986,0.00704225352113
3870,2143.0,286.0,131.0,77.0,3.0,2.0,0.977611940299,0.984962406015,0.976525821596,0.0223880597015,0.015037593985
3871,2143.0,287.0,140.0,74.0,4.0,2.0,0.972222222222,0.985915492958,0.972727272727,0.0277777777778,0.0140845070423
3872,2143.0,288.0,145.0,68.0,5.0,2.0,0.966666666667,0.986394557823,0.968181818182,0.0333333333333,0.0136054421769
3873,2143.0,289.0,146.0,70.0,3.0,2.0,0.979865771812,0.986486486486,0.977375565611,0.0201342281879,0.0135135135135
3874,2143.0,290.0,141.0,73.0,3.0,1.0,0.979166666667,0.992957746479,0.981651376147,0.0208333333333,0.00704225352113
3875,2143.0,291.0,143.0,73.0,3.0,1.0,0.979452054795,0.993055555556,0.981818181818,0.0205479452055,0.00694444444444
3876,2143.0,292.0,135.0,77.0,1.0,0.0,0.992647058824,1.0,0.995305164319,0.00735294117647,0.0
3877,2143.0,293.0,142.0,75.0,3.0,2.0,0.979310344828,0.986111111111,0.977477477477,0.0206896551724,0.0138888888889
3878,2143.0,294.0,137.0,74.0,3.0,2.0,0.978571428571,0.985611510791,0.976851851852,0.0214285714286,0.0143884892086
3879,2143.0,295.0,151.0,78.0,2.0,2.0,0.986928104575,0.986928104575,0.982832618026,0.0130718954248,0.0130718954248
3880,2143.0,296.0,151.0,68.0,4.0,1.0,0.974193548387,0.993421052632,0.977678571429,0.0258064516129,0.00657894736842
3881,2143.0,297.0,140.0,79.0,2.0,0.0,0.985915492958,1.0,0.990950226244,0.0140845070423,0.0
3882,2143.0,298.0,143.0,75.0,4.0,2.0,0.972789115646,0.986206896552,0.973214285714,0.0272108843537,0.0137931034483
3883,2143.0,299.0,156.0,65.0,2.0,1.0,0.987341772152,0.993630573248,0.986607142857,0.0126582278481,0.00636942675159
3884,2143.0,300.0,159.0,70.0,3.0,0.0,0.981481481481,1.0,0.987068965517,0.0185185185185,0.0
3885,2143.0,301.0,144.0,77.0,2.0,1.0,0.986301369863,0.993103448276,0.986607142857,0.013698630137,0.00689655172414
3886,2143.0,302.0,141.0,77.0,5.0,1.0,0.965753424658,0.992957746479,0.973214285714,0.0342465753425,0.00704225352113
3887,2143.0,303.0,148.0,74.0,3.0,0.0,0.980132450331,1.0,0.986666666667,0.0198675496689,0.0
3888,2143.0,304.0,145.0,74.0,3.0,2.0,0.97972972973,0.986394557823,0.977678571429,0.0202702702703,0.0136054421769
3889,2143.0,305.0,168.0,66.0,3.0,0.0,0.982456140351,1.0,0.987341772152,0.0175438596491,0.0
3890,2143.0,306.0,147.0,77.0,1.0,1.0,0.993243243243,0.993243243243,0.991150442478,0.00675675675676,0.00675675675676
